ds,y
2015-09-30 16:00:00,67.56
2015-09-30 17:00:00,66.94
2015-09-30 18:00:00,73.57
2015-09-30 19:00:00,78.31
2015-09-30 20:00:00,67.18
2015-09-30 21:00:00,66.5
2015-09-30 22:00:00,63.86
2015-09-30 23:00:00,60.61
2015-10-01 00:00:00,56.61
2015-10-01 01:00:00,56.1
2015-10-01 02:00:00,57.72
2015-10-01 03:00:00,60.27
2015-10-01 04:00:00,64.66
2015-10-01 05:00:00,68.82
2015-10-01 06:00:00,70.94
2015-10-01 07:00:00,72.09
2015-10-01 08:00:00,72.34
2015-10-01 09:00:00,71.24
2015-10-01 10:00:00,69.81
2015-10-01 11:00:00,68.88
2015-10-01 12:00:00,66.04
2015-10-01 13:00:00,61.93
2015-10-01 14:00:00,61.44
2015-10-01 15:00:00,62.7
2015-10-01 16:00:00,64.21
2015-10-01 17:00:00,70.15
2015-10-01 18:00:00,70.73
2015-10-01 19:00:00,69.78
2015-10-01 20:00:00,66.06
2015-10-01 21:00:00,61.47
2015-10-01 22:00:00,65.27
2015-10-01 23:00:00,62.91
2015-10-02 00:00:00,60.07
2015-10-02 01:00:00,58.6
2015-10-02 02:00:00,56.92
2015-10-02 03:00:00,60.21
2015-10-02 04:00:00,63.93
2015-10-02 05:00:00,67.12
2015-10-02 06:00:00,70.13
2015-10-02 07:00:00,72.18
2015-10-02 08:00:00,71.83
2015-10-02 09:00:00,70.49
2015-10-02 10:00:00,70.23
2015-10-02 11:00:00,68.95
2015-10-02 12:00:00,65.82
2015-10-02 13:00:00,60.1
2015-10-02 14:00:00,55.69
2015-10-02 15:00:00,59.63
2015-10-02 16:00:00,64.96
2015-10-02 17:00:00,68.98
2015-10-02 18:00:00,71.48
2015-10-02 19:00:00,71.55
2015-10-02 20:00:00,68.17
2015-10-02 21:00:00,63.7
2015-10-02 22:00:00,59.39
2015-10-02 23:00:00,57.07
2015-10-03 00:00:00,54.5
2015-10-03 01:00:00,53.66
2015-10-03 02:00:00,52.26
2015-10-03 03:00:00,52.3
2015-10-03 04:00:00,54.42
2015-10-03 05:00:00,54.37
2015-10-03 06:00:00,57.16
2015-10-03 07:00:00,64.84
2015-10-03 08:00:00,65.82
2015-10-03 09:00:00,64.06
2015-10-03 10:00:00,61.84
2015-10-03 11:00:00,60.53
2015-10-03 12:00:00,56.31
2015-10-03 13:00:00,51.34
2015-10-03 14:00:00,50.38
2015-10-03 15:00:00,51.86
2015-10-03 16:00:00,57.67
2015-10-03 17:00:00,63.61
2015-10-03 18:00:00,69.13
2015-10-03 19:00:00,68.18
2015-10-03 20:00:00,63.31
2015-10-03 21:00:00,57.47
2015-10-03 22:00:00,53.81
2015-10-03 23:00:00,52.58
2015-10-04 00:00:00,50.19
2015-10-04 01:00:00,50.37
2015-10-04 02:00:00,47.83
2015-10-04 03:00:00,46.59
2015-10-04 04:00:00,45.43
2015-10-04 05:00:00,45.49
2015-10-04 06:00:00,48.24
2015-10-04 07:00:00,51.33
2015-10-04 08:00:00,48.91
2015-10-04 09:00:00,48.44
2015-10-04 10:00:00,47.59
2015-10-04 11:00:00,45.23
2015-10-04 12:00:00,41.53
2015-10-04 13:00:00,37.86
2015-10-04 14:00:00,35.79
2015-10-04 15:00:00,36.99
2015-10-04 16:00:00,46.59
2015-10-04 17:00:00,50.46
2015-10-04 18:00:00,60.07
2015-10-04 19:00:00,62.93
2015-10-04 20:00:00,52.79
2015-10-04 21:00:00,49.69
2015-10-04 22:00:00,44.43
2015-10-04 23:00:00,40.86
2015-10-05 00:00:00,36.62
2015-10-05 01:00:00,35.66
2015-10-05 02:00:00,36.86
2015-10-05 03:00:00,36.29
2015-10-05 04:00:00,46.53
2015-10-05 05:00:00,52.01
2015-10-05 06:00:00,55.69
2015-10-05 07:00:00,61.0
2015-10-05 08:00:00,60.35
2015-10-05 09:00:00,59.57
2015-10-05 10:00:00,56.55
2015-10-05 11:00:00,55.97
2015-10-05 12:00:00,52.94
2015-10-05 13:00:00,51.76
2015-10-05 14:00:00,51.05
2015-10-05 15:00:00,53.04
2015-10-05 16:00:00,53.82
2015-10-05 17:00:00,58.42
2015-10-05 18:00:00,64.7
2015-10-05 19:00:00,62.16
2015-10-05 20:00:00,51.41
2015-10-05 21:00:00,47.31
2015-10-05 22:00:00,42.27
2015-10-05 23:00:00,37.88
2015-10-06 00:00:00,35.62
2015-10-06 01:00:00,34.32
2015-10-06 02:00:00,30.56
2015-10-06 03:00:00,35.67
2015-10-06 04:00:00,45.08
2015-10-06 05:00:00,51.52
2015-10-06 06:00:00,57.93
2015-10-06 07:00:00,58.43
2015-10-06 08:00:00,59.05
2015-10-06 09:00:00,58.02
2015-10-06 10:00:00,57.99
2015-10-06 11:00:00,55.99
2015-10-06 12:00:00,53.45
2015-10-06 13:00:00,50.84
2015-10-06 14:00:00,51.41
2015-10-06 15:00:00,52.67
2015-10-06 16:00:00,63.13
2015-10-06 17:00:00,72.7
2015-10-06 18:00:00,79.21
2015-10-06 19:00:00,78.6
2015-10-06 20:00:00,72.14
2015-10-06 21:00:00,64.56
2015-10-06 22:00:00,63.06
2015-10-06 23:00:00,62.81
2015-10-07 00:00:00,58.94
2015-10-07 01:00:00,55.27
2015-10-07 02:00:00,59.01
2015-10-07 03:00:00,62.99
2015-10-07 04:00:00,65.94
2015-10-07 05:00:00,69.47
2015-10-07 06:00:00,71.71
2015-10-07 07:00:00,72.42
2015-10-07 08:00:00,73.75
2015-10-07 09:00:00,72.38
2015-10-07 10:00:00,72.16
2015-10-07 11:00:00,71.79
2015-10-07 12:00:00,69.51
2015-10-07 13:00:00,66.39
2015-10-07 14:00:00,65.25
2015-10-07 15:00:00,65.93
2015-10-07 16:00:00,67.39
2015-10-07 17:00:00,69.47
2015-10-07 18:00:00,74.54
2015-10-07 19:00:00,73.67
2015-10-07 20:00:00,67.18
2015-10-07 21:00:00,59.51
2015-10-07 22:00:00,61.31
2015-10-07 23:00:00,55.35
2015-10-08 00:00:00,53.79
2015-10-08 01:00:00,53.25
2015-10-08 02:00:00,53.47
2015-10-08 03:00:00,53.23
2015-10-08 04:00:00,56.33
2015-10-08 05:00:00,62.97
2015-10-08 06:00:00,67.53
2015-10-08 07:00:00,68.45
2015-10-08 08:00:00,70.03
2015-10-08 09:00:00,71.0
2015-10-08 10:00:00,71.08
2015-10-08 11:00:00,70.67
2015-10-08 12:00:00,69.15
2015-10-08 13:00:00,68.24
2015-10-08 14:00:00,68.04
2015-10-08 15:00:00,68.16
2015-10-08 16:00:00,69.49
2015-10-08 17:00:00,74.32
2015-10-08 18:00:00,72.3
2015-10-08 19:00:00,70.56
2015-10-08 20:00:00,66.24
2015-10-08 21:00:00,60.85
2015-10-08 22:00:00,59.07
2015-10-08 23:00:00,54.24
2015-10-09 00:00:00,53.99
2015-10-09 01:00:00,53.85
2015-10-09 02:00:00,54.05
2015-10-09 03:00:00,54.89
2015-10-09 04:00:00,57.81
2015-10-09 05:00:00,66.14
2015-10-09 06:00:00,69.51
2015-10-09 07:00:00,69.69
2015-10-09 08:00:00,70.15
2015-10-09 09:00:00,70.05
2015-10-09 10:00:00,69.82
2015-10-09 11:00:00,69.39
2015-10-09 12:00:00,67.1
2015-10-09 13:00:00,63.76
2015-10-09 14:00:00,64.14
2015-10-09 15:00:00,65.1
2015-10-09 16:00:00,69.15
2015-10-09 17:00:00,69.55
2015-10-09 18:00:00,72.18
2015-10-09 19:00:00,70.93
2015-10-09 20:00:00,68.74
2015-10-09 21:00:00,61.88
2015-10-09 22:00:00,61.71
2015-10-09 23:00:00,59.56
2015-10-10 00:00:00,56.72
2015-10-10 01:00:00,55.39
2015-10-10 02:00:00,53.38
2015-10-10 03:00:00,52.79
2015-10-10 04:00:00,52.36
2015-10-10 05:00:00,53.44
2015-10-10 06:00:00,55.91
2015-10-10 07:00:00,62.9
2015-10-10 08:00:00,61.15
2015-10-10 09:00:00,57.55
2015-10-10 10:00:00,56.47
2015-10-10 11:00:00,56.58
2015-10-10 12:00:00,55.59
2015-10-10 13:00:00,52.8
2015-10-10 14:00:00,52.22
2015-10-10 15:00:00,53.69
2015-10-10 16:00:00,60.11
2015-10-10 17:00:00,61.66
2015-10-10 18:00:00,67.61
2015-10-10 19:00:00,65.21
2015-10-10 20:00:00,60.21
2015-10-10 21:00:00,59.51
2015-10-10 22:00:00,60.24
2015-10-10 23:00:00,55.17
2015-10-11 00:00:00,51.81
2015-10-11 01:00:00,51.15
2015-10-11 02:00:00,50.9
2015-10-11 03:00:00,51.3
2015-10-11 04:00:00,52.0
2015-10-11 05:00:00,52.67
2015-10-11 06:00:00,51.92
2015-10-11 07:00:00,57.25
2015-10-11 08:00:00,60.24
2015-10-11 09:00:00,61.19
2015-10-11 10:00:00,61.52
2015-10-11 11:00:00,61.18
2015-10-11 12:00:00,60.38
2015-10-11 13:00:00,56.37
2015-10-11 14:00:00,53.55
2015-10-11 15:00:00,54.38
2015-10-11 16:00:00,58.18
2015-10-11 17:00:00,62.78
2015-10-11 18:00:00,70.79
2015-10-11 19:00:00,70.99
2015-10-11 20:00:00,67.27
2015-10-11 21:00:00,60.28
2015-10-11 22:00:00,55.6
2015-10-11 23:00:00,50.9
2015-10-12 00:00:00,50.23
2015-10-12 01:00:00,49.42
2015-10-12 02:00:00,49.73
2015-10-12 03:00:00,49.23
2015-10-12 04:00:00,55.91
2015-10-12 05:00:00,60.83
2015-10-12 06:00:00,61.96
2015-10-12 07:00:00,63.55
2015-10-12 08:00:00,60.56
2015-10-12 09:00:00,59.59
2015-10-12 10:00:00,60.34
2015-10-12 11:00:00,61.25
2015-10-12 12:00:00,61.03
2015-10-12 13:00:00,58.37
2015-10-12 14:00:00,57.01
2015-10-12 15:00:00,58.07
2015-10-12 16:00:00,64.67
2015-10-12 17:00:00,68.06
2015-10-12 18:00:00,67.3
2015-10-12 19:00:00,64.6
2015-10-12 20:00:00,59.02
2015-10-12 21:00:00,56.72
2015-10-12 22:00:00,49.81
2015-10-12 23:00:00,48.11
2015-10-13 00:00:00,47.11
2015-10-13 01:00:00,46.56
2015-10-13 02:00:00,46.46
2015-10-13 03:00:00,46.64
2015-10-13 04:00:00,53.15
2015-10-13 05:00:00,61.96
2015-10-13 06:00:00,65.85
2015-10-13 07:00:00,64.08
2015-10-13 08:00:00,63.73
2015-10-13 09:00:00,64.16
2015-10-13 10:00:00,64.56
2015-10-13 11:00:00,64.85
2015-10-13 12:00:00,64.51
2015-10-13 13:00:00,63.44
2015-10-13 14:00:00,63.75
2015-10-13 15:00:00,63.91
2015-10-13 16:00:00,64.69
2015-10-13 17:00:00,70.22
2015-10-13 18:00:00,70.62
2015-10-13 19:00:00,66.33
2015-10-13 20:00:00,61.0
2015-10-13 21:00:00,56.39
2015-10-13 22:00:00,50.1
2015-10-13 23:00:00,48.87
2015-10-14 00:00:00,47.56
2015-10-14 01:00:00,45.06
2015-10-14 02:00:00,44.93
2015-10-14 03:00:00,47.82
2015-10-14 04:00:00,54.56
2015-10-14 05:00:00,61.04
2015-10-14 06:00:00,64.16
2015-10-14 07:00:00,63.62
2015-10-14 08:00:00,63.45
2015-10-14 09:00:00,63.52
2015-10-14 10:00:00,63.76
2015-10-14 11:00:00,64.58
2015-10-14 12:00:00,63.83
2015-10-14 13:00:00,61.58
2015-10-14 14:00:00,61.24
2015-10-14 15:00:00,62.39
2015-10-14 16:00:00,66.65
2015-10-14 17:00:00,69.02
2015-10-14 18:00:00,68.96
2015-10-14 19:00:00,66.44
2015-10-14 20:00:00,62.63
2015-10-14 21:00:00,57.49
2015-10-14 22:00:00,52.74
2015-10-14 23:00:00,49.3
2015-10-15 00:00:00,48.51
2015-10-15 01:00:00,48.59
2015-10-15 02:00:00,48.31
2015-10-15 03:00:00,48.93
2015-10-15 04:00:00,54.5
2015-10-15 05:00:00,64.75
2015-10-15 06:00:00,69.94
2015-10-15 07:00:00,71.33
2015-10-15 08:00:00,71.6
2015-10-15 09:00:00,69.09
2015-10-15 10:00:00,68.33
2015-10-15 11:00:00,67.71
2015-10-15 12:00:00,65.71
2015-10-15 13:00:00,64.37
2015-10-15 14:00:00,64.17
2015-10-15 15:00:00,64.63
2015-10-15 16:00:00,67.08
2015-10-15 17:00:00,75.23
2015-10-15 18:00:00,76.62
2015-10-15 19:00:00,74.65
2015-10-15 20:00:00,68.61
2015-10-15 21:00:00,64.02
2015-10-15 22:00:00,63.82
2015-10-15 23:00:00,62.4
2015-10-16 00:00:00,59.75
2015-10-16 01:00:00,59.77
2015-10-16 02:00:00,57.83
2015-10-16 03:00:00,59.92
2015-10-16 04:00:00,63.79
2015-10-16 05:00:00,69.31
2015-10-16 06:00:00,71.75
2015-10-16 07:00:00,73.25
2015-10-16 08:00:00,73.34
2015-10-16 09:00:00,71.79
2015-10-16 10:00:00,68.51
2015-10-16 11:00:00,66.52
2015-10-16 12:00:00,65.56
2015-10-16 13:00:00,63.83
2015-10-16 14:00:00,64.38
2015-10-16 15:00:00,64.71
2015-10-16 16:00:00,69.04
2015-10-16 17:00:00,72.61
2015-10-16 18:00:00,75.06
2015-10-16 19:00:00,70.45
2015-10-16 20:00:00,67.03
2015-10-16 21:00:00,59.81
2015-10-16 22:00:00,63.46
2015-10-16 23:00:00,55.48
2015-10-17 00:00:00,54.5
2015-10-17 01:00:00,52.15
2015-10-17 02:00:00,49.34
2015-10-17 03:00:00,47.35
2015-10-17 04:00:00,48.83
2015-10-17 05:00:00,52.3
2015-10-17 06:00:00,56.55
2015-10-17 07:00:00,57.76
2015-10-17 08:00:00,56.28
2015-10-17 09:00:00,55.4
2015-10-17 10:00:00,56.4
2015-10-17 11:00:00,53.72
2015-10-17 12:00:00,52.22
2015-10-17 13:00:00,49.55
2015-10-17 14:00:00,49.02
2015-10-17 15:00:00,53.28
2015-10-17 16:00:00,58.95
2015-10-17 17:00:00,60.59
2015-10-17 18:00:00,62.37
2015-10-17 19:00:00,59.88
2015-10-17 20:00:00,56.19
2015-10-17 21:00:00,54.04
2015-10-17 22:00:00,56.38
2015-10-17 23:00:00,54.22
2015-10-18 00:00:00,51.43
2015-10-18 01:00:00,52.19
2015-10-18 02:00:00,53.06
2015-10-18 03:00:00,54.03
2015-10-18 04:00:00,54.81
2015-10-18 05:00:00,56.25
2015-10-18 06:00:00,55.64
2015-10-18 07:00:00,58.1
2015-10-18 08:00:00,63.18
2015-10-18 09:00:00,65.45
2015-10-18 10:00:00,65.9
2015-10-18 11:00:00,66.08
2015-10-18 12:00:00,65.75
2015-10-18 13:00:00,58.81
2015-10-18 14:00:00,57.8
2015-10-18 15:00:00,55.09
2015-10-18 16:00:00,60.1
2015-10-18 17:00:00,67.43
2015-10-18 18:00:00,70.75
2015-10-18 19:00:00,70.41
2015-10-18 20:00:00,69.2
2015-10-18 21:00:00,64.43
2015-10-18 22:00:00,58.42
2015-10-18 23:00:00,57.5
2015-10-19 00:00:00,53.38
2015-10-19 01:00:00,52.24
2015-10-19 02:00:00,50.68
2015-10-19 03:00:00,52.74
2015-10-19 04:00:00,57.34
2015-10-19 05:00:00,66.39
2015-10-19 06:00:00,71.05
2015-10-19 07:00:00,72.87
2015-10-19 08:00:00,74.24
2015-10-19 09:00:00,74.18
2015-10-19 10:00:00,71.77
2015-10-19 11:00:00,71.46
2015-10-19 12:00:00,66.28
2015-10-19 13:00:00,65.89
2015-10-19 14:00:00,65.78
2015-10-19 15:00:00,65.45
2015-10-19 16:00:00,68.8
2015-10-19 17:00:00,74.0
2015-10-19 18:00:00,74.08
2015-10-19 19:00:00,67.36
2015-10-19 20:00:00,63.25
2015-10-19 21:00:00,57.32
2015-10-19 22:00:00,53.44
2015-10-19 23:00:00,51.33
2015-10-20 00:00:00,49.17
2015-10-20 01:00:00,48.36
2015-10-20 02:00:00,46.61
2015-10-20 03:00:00,48.83
2015-10-20 04:00:00,52.36
2015-10-20 05:00:00,56.8
2015-10-20 06:00:00,59.33
2015-10-20 07:00:00,62.07
2015-10-20 08:00:00,64.17
2015-10-20 09:00:00,65.54
2015-10-20 10:00:00,64.85
2015-10-20 11:00:00,63.19
2015-10-20 12:00:00,60.52
2015-10-20 13:00:00,58.79
2015-10-20 14:00:00,57.85
2015-10-20 15:00:00,58.62
2015-10-20 16:00:00,57.35
2015-10-20 17:00:00,61.59
2015-10-20 18:00:00,67.57
2015-10-20 19:00:00,62.17
2015-10-20 20:00:00,58.73
2015-10-20 21:00:00,51.13
2015-10-20 22:00:00,49.93
2015-10-20 23:00:00,48.98
2015-10-21 00:00:00,48.38
2015-10-21 01:00:00,47.29
2015-10-21 02:00:00,47.08
2015-10-21 03:00:00,48.79
2015-10-21 04:00:00,53.21
2015-10-21 05:00:00,58.43
2015-10-21 06:00:00,63.75
2015-10-21 07:00:00,64.72
2015-10-21 08:00:00,64.72
2015-10-21 09:00:00,64.71
2015-10-21 10:00:00,63.62
2015-10-21 11:00:00,62.35
2015-10-21 12:00:00,60.12
2015-10-21 13:00:00,59.01
2015-10-21 14:00:00,58.75
2015-10-21 15:00:00,58.75
2015-10-21 16:00:00,63.79
2015-10-21 17:00:00,66.05
2015-10-21 18:00:00,68.99
2015-10-21 19:00:00,65.66
2015-10-21 20:00:00,59.87
2015-10-21 21:00:00,58.29
2015-10-21 22:00:00,53.31
2015-10-21 23:00:00,50.93
2015-10-22 00:00:00,49.44
2015-10-22 01:00:00,49.08
2015-10-22 02:00:00,48.74
2015-10-22 03:00:00,49.31
2015-10-22 04:00:00,55.18
2015-10-22 05:00:00,63.99
2015-10-22 06:00:00,64.52
2015-10-22 07:00:00,64.76
2015-10-22 08:00:00,64.46
2015-10-22 09:00:00,65.6
2015-10-22 10:00:00,64.41
2015-10-22 11:00:00,63.3
2015-10-22 12:00:00,60.37
2015-10-22 13:00:00,59.07
2015-10-22 14:00:00,60.29
2015-10-22 15:00:00,63.92
2015-10-22 16:00:00,66.16
2015-10-22 17:00:00,75.72
2015-10-22 18:00:00,75.96
2015-10-22 19:00:00,74.75
2015-10-22 20:00:00,66.19
2015-10-22 21:00:00,63.77
2015-10-22 22:00:00,59.22
2015-10-22 23:00:00,56.43
2015-10-23 00:00:00,55.13
2015-10-23 01:00:00,56.31
2015-10-23 02:00:00,54.62
2015-10-23 03:00:00,56.33
2015-10-23 04:00:00,64.23
2015-10-23 05:00:00,67.69
2015-10-23 06:00:00,73.59
2015-10-23 07:00:00,71.52
2015-10-23 08:00:00,70.85
2015-10-23 09:00:00,71.57
2015-10-23 10:00:00,70.27
2015-10-23 11:00:00,68.79
2015-10-23 12:00:00,69.08
2015-10-23 13:00:00,67.63
2015-10-23 14:00:00,67.26
2015-10-23 15:00:00,68.69
2015-10-23 16:00:00,68.91
2015-10-23 17:00:00,72.16
2015-10-23 18:00:00,75.74
2015-10-23 19:00:00,70.99
2015-10-23 20:00:00,66.91
2015-10-23 21:00:00,59.99
2015-10-23 22:00:00,60.18
2015-10-23 23:00:00,55.49
2015-10-24 00:00:00,51.7
2015-10-24 01:00:00,52.33
2015-10-24 02:00:00,50.79
2015-10-24 03:00:00,51.91
2015-10-24 04:00:00,53.32
2015-10-24 05:00:00,57.2
2015-10-24 06:00:00,60.73
2015-10-24 07:00:00,66.01
2015-10-24 08:00:00,64.73
2015-10-24 09:00:00,66.23
2015-10-24 10:00:00,65.76
2015-10-24 11:00:00,65.45
2015-10-24 12:00:00,64.57
2015-10-24 13:00:00,63.06
2015-10-24 14:00:00,60.47
2015-10-24 15:00:00,60.04
2015-10-24 16:00:00,62.11
2015-10-24 17:00:00,65.23
2015-10-24 18:00:00,66.87
2015-10-24 19:00:00,64.96
2015-10-24 20:00:00,60.61
2015-10-24 21:00:00,55.91
2015-10-24 22:00:00,57.77
2015-10-24 23:00:00,51.9
2015-10-25 00:00:00,50.14
2015-10-25 01:00:00,50.54
2015-10-25 02:00:00,48.07
2015-10-25 03:00:00,47.2
2015-10-25 04:00:00,46.92
2015-10-25 05:00:00,47.01
2015-10-25 06:00:00,46.73
2015-10-25 07:00:00,50.15
2015-10-25 08:00:00,51.17
2015-10-25 09:00:00,56.63
2015-10-25 10:00:00,56.27
2015-10-25 11:00:00,56.44
2015-10-25 12:00:00,56.69
2015-10-25 13:00:00,56.45
2015-10-25 14:00:00,57.17
2015-10-25 15:00:00,57.48
2015-10-25 16:00:00,57.54
2015-10-25 17:00:00,65.34
2015-10-25 18:00:00,64.51
2015-10-25 19:00:00,67.36
2015-10-25 20:00:00,66.64
2015-10-25 21:00:00,60.06
2015-10-25 22:00:00,56.79
2015-10-25 23:00:00,53.1
2015-10-26 00:00:00,49.57
2015-10-26 01:00:00,47.16
2015-10-26 02:00:00,46.71
2015-10-26 03:00:00,45.7
2015-10-26 04:00:00,46.98
2015-10-26 05:00:00,54.89
2015-10-26 06:00:00,62.13
2015-10-26 07:00:00,63.75
2015-10-26 08:00:00,65.39
2015-10-26 09:00:00,64.91
2015-10-26 10:00:00,65.59
2015-10-26 11:00:00,64.77
2015-10-26 12:00:00,63.01
2015-10-26 13:00:00,59.51
2015-10-26 14:00:00,57.58
2015-10-26 15:00:00,57.35
2015-10-26 16:00:00,62.91
2015-10-26 17:00:00,71.18
2015-10-26 18:00:00,72.14
2015-10-26 19:00:00,72.34
2015-10-26 20:00:00,67.32
2015-10-26 21:00:00,62.62
2015-10-26 22:00:00,53.96
2015-10-26 23:00:00,51.54
2015-10-27 00:00:00,46.94
2015-10-27 01:00:00,43.69
2015-10-27 02:00:00,40.15
2015-10-27 03:00:00,40.59
2015-10-27 04:00:00,41.61
2015-10-27 05:00:00,49.93
2015-10-27 06:00:00,54.94
2015-10-27 07:00:00,59.54
2015-10-27 08:00:00,62.54
2015-10-27 09:00:00,63.54
2015-10-27 10:00:00,63.01
2015-10-27 11:00:00,63.78
2015-10-27 12:00:00,61.52
2015-10-27 13:00:00,61.2
2015-10-27 14:00:00,60.66
2015-10-27 15:00:00,57.82
2015-10-27 16:00:00,62.45
2015-10-27 17:00:00,68.38
2015-10-27 18:00:00,68.34
2015-10-27 19:00:00,68.03
2015-10-27 20:00:00,64.12
2015-10-27 21:00:00,57.46
2015-10-27 22:00:00,50.8
2015-10-27 23:00:00,46.25
2015-10-28 00:00:00,42.17
2015-10-28 01:00:00,39.77
2015-10-28 02:00:00,37.32
2015-10-28 03:00:00,34.55
2015-10-28 04:00:00,38.34
2015-10-28 05:00:00,45.92
2015-10-28 06:00:00,51.38
2015-10-28 07:00:00,55.36
2015-10-28 08:00:00,57.92
2015-10-28 09:00:00,58.27
2015-10-28 10:00:00,57.77
2015-10-28 11:00:00,57.32
2015-10-28 12:00:00,55.16
2015-10-28 13:00:00,53.23
2015-10-28 14:00:00,52.24
2015-10-28 15:00:00,55.16
2015-10-28 16:00:00,58.27
2015-10-28 17:00:00,66.49
2015-10-28 18:00:00,68.59
2015-10-28 19:00:00,68.29
2015-10-28 20:00:00,61.61
2015-10-28 21:00:00,59.85
2015-10-28 22:00:00,55.34
2015-10-28 23:00:00,50.28
2015-10-29 00:00:00,49.23
2015-10-29 01:00:00,48.03
2015-10-29 02:00:00,45.78
2015-10-29 03:00:00,44.79
2015-10-29 04:00:00,48.33
2015-10-29 05:00:00,54.58
2015-10-29 06:00:00,61.53
2015-10-29 07:00:00,64.06
2015-10-29 08:00:00,65.29
2015-10-29 09:00:00,64.17
2015-10-29 10:00:00,63.38
2015-10-29 11:00:00,62.24
2015-10-29 12:00:00,62.21
2015-10-29 13:00:00,63.32
2015-10-29 14:00:00,63.66
2015-10-29 15:00:00,63.13
2015-10-29 16:00:00,64.93
2015-10-29 17:00:00,71.23
2015-10-29 18:00:00,74.13
2015-10-29 19:00:00,72.1
2015-10-29 20:00:00,66.54
2015-10-29 21:00:00,62.92
2015-10-29 22:00:00,55.69
2015-10-29 23:00:00,56.53
2015-10-30 00:00:00,50.96
2015-10-30 01:00:00,49.2
2015-10-30 02:00:00,46.25
2015-10-30 03:00:00,45.69
2015-10-30 04:00:00,47.35
2015-10-30 05:00:00,53.08
2015-10-30 06:00:00,60.11
2015-10-30 07:00:00,62.81
2015-10-30 08:00:00,63.8
2015-10-30 09:00:00,62.46
2015-10-30 10:00:00,60.62
2015-10-30 11:00:00,60.84
2015-10-30 12:00:00,56.95
2015-10-30 13:00:00,56.0
2015-10-30 14:00:00,55.3
2015-10-30 15:00:00,56.33
2015-10-30 16:00:00,61.13
2015-10-30 17:00:00,64.86
2015-10-30 18:00:00,64.27
2015-10-30 19:00:00,60.39
2015-10-30 20:00:00,57.98
2015-10-30 21:00:00,54.28
2015-10-30 22:00:00,47.36
2015-10-30 23:00:00,46.95
2015-10-31 00:00:00,43.98
2015-10-31 01:00:00,40.66
2015-10-31 02:00:00,40.81
2015-10-31 03:00:00,40.42
2015-10-31 04:00:00,41.37
2015-10-31 05:00:00,43.01
2015-10-31 06:00:00,46.35
2015-10-31 07:00:00,49.38
2015-10-31 08:00:00,55.56
2015-10-31 09:00:00,58.54
2015-10-31 10:00:00,61.62
2015-10-31 11:00:00,63.85
2015-10-31 12:00:00,62.01
2015-10-31 13:00:00,61.41
2015-10-31 14:00:00,59.42
2015-10-31 15:00:00,57.93
2015-10-31 16:00:00,61.54
2015-10-31 17:00:00,63.83
2015-10-31 18:00:00,65.85
2015-10-31 19:00:00,67.08
2015-10-31 20:00:00,66.27
2015-10-31 21:00:00,63.7
2015-10-31 22:00:00,63.49
2015-10-31 23:00:00,63.39
2015-11-01 00:00:00,49.82
2015-11-01 01:00:00,48.55
2015-11-01 02:00:00,46.99
2015-11-01 03:00:00,41.21
2015-11-01 04:00:00,41.39
2015-11-01 05:00:00,41.6
2015-11-01 06:00:00,41.39
2015-11-01 07:00:00,42.71
2015-11-01 08:00:00,44.26
2015-11-01 09:00:00,42.47
2015-11-01 10:00:00,40.9
2015-11-01 11:00:00,43.3
2015-11-01 12:00:00,41.76
2015-11-01 13:00:00,41.07
2015-11-01 14:00:00,37.97
2015-11-01 15:00:00,40.35
2015-11-01 16:00:00,44.38
2015-11-01 17:00:00,53.72
2015-11-01 18:00:00,61.9
2015-11-01 19:00:00,56.18
2015-11-01 20:00:00,51.26
2015-11-01 21:00:00,47.76
2015-11-01 22:00:00,42.81
2015-11-01 23:00:00,42.89
2015-11-02 00:00:00,38.25
2015-11-02 01:00:00,33.89
2015-11-02 02:00:00,32.54
2015-11-02 03:00:00,34.99
2015-11-02 04:00:00,41.83
2015-11-02 05:00:00,43.75
2015-11-02 06:00:00,57.07
2015-11-02 07:00:00,57.09
2015-11-02 08:00:00,57.0
2015-11-02 09:00:00,59.15
2015-11-02 10:00:00,58.79
2015-11-02 11:00:00,59.96
2015-11-02 12:00:00,61.92
2015-11-02 13:00:00,60.85
2015-11-02 14:00:00,62.68
2015-11-02 15:00:00,64.52
2015-11-02 16:00:00,67.47
2015-11-02 17:00:00,80.5
2015-11-02 18:00:00,76.16
2015-11-02 19:00:00,75.75
2015-11-02 20:00:00,70.0
2015-11-02 21:00:00,64.76
2015-11-02 22:00:00,58.07
2015-11-02 23:00:00,50.83
2015-11-03 00:00:00,45.52
2015-11-03 01:00:00,44.01
2015-11-03 02:00:00,42.2
2015-11-03 03:00:00,42.75
2015-11-03 04:00:00,44.0
2015-11-03 05:00:00,53.36
2015-11-03 06:00:00,58.57
2015-11-03 07:00:00,60.06
2015-11-03 08:00:00,63.23
2015-11-03 09:00:00,63.5
2015-11-03 10:00:00,63.01
2015-11-03 11:00:00,61.47
2015-11-03 12:00:00,61.75
2015-11-03 13:00:00,59.74
2015-11-03 14:00:00,59.18
2015-11-03 15:00:00,62.29
2015-11-03 16:00:00,69.16
2015-11-03 17:00:00,79.11
2015-11-03 18:00:00,72.34
2015-11-03 19:00:00,72.91
2015-11-03 20:00:00,67.81
2015-11-03 21:00:00,58.67
2015-11-03 22:00:00,57.01
