ds,y
9/30/2018 22:58,19.15
9/30/2018 23:58,18.80
10/1/2018 0:58,18.57
10/1/2018 1:58,18.81
10/1/2018 2:58,19.38
10/1/2018 3:58,19.71
10/1/2018 4:58,24.76
10/1/2018 5:58,27.01
10/1/2018 6:58,28.46
10/1/2018 7:58,24.65
10/1/2018 8:58,52.86
10/1/2018 9:58,23.28
10/1/2018 10:58,33.84
10/1/2018 11:58,35.64
10/1/2018 12:58,40.64
10/1/2018 13:58,41.78
10/1/2018 14:58,47.45
10/1/2018 15:58,49.53
10/1/2018 16:58,56.53
10/1/2018 17:58,52.76
10/1/2018 18:58,31.88
10/1/2018 19:58,25.43
10/1/2018 20:58,21.06
10/1/2018 21:58,19.83
10/1/2018 22:58,19.53
10/1/2018 23:58,18.87
10/2/2018 0:58,18.51
10/2/2018 1:58,18.41
10/2/2018 2:58,18.35
10/2/2018 3:58,18.74
10/2/2018 4:58,20.94
10/2/2018 5:58,22.38
10/2/2018 6:58,22.05
10/2/2018 7:58,22.30
10/2/2018 8:58,22.82
10/2/2018 9:58,29.26
10/2/2018 10:58,39.40
10/2/2018 11:58,65.08
10/2/2018 12:58,53.92
10/2/2018 13:58,42.57
10/2/2018 14:58,38.42
10/2/2018 15:58,33.69
10/2/2018 16:58,50.86
10/2/2018 17:58,34.14
10/2/2018 18:58,48.51
10/2/2018 19:58,24.39
10/2/2018 20:58,23.03
10/2/2018 21:58,31.41
10/2/2018 22:58,21.72
10/2/2018 23:58,20.51
10/3/2018 0:58,18.39
10/3/2018 1:58,18.31
10/3/2018 2:58,18.75
10/3/2018 3:58,21.18
10/3/2018 4:58,23.98
10/3/2018 5:58,23.46
10/3/2018 6:58,22.57
10/3/2018 7:58,22.95
10/3/2018 8:58,92.56
10/3/2018 9:58,93.20
10/3/2018 10:58,35.17
10/3/2018 11:58,71.99
10/3/2018 12:58,77.48
10/3/2018 13:58,149.99
10/3/2018 14:58,202.30
10/3/2018 15:58,53.32
10/3/2018 16:58,37.65
10/3/2018 17:58,62.34
10/3/2018 18:58,77.05
10/3/2018 19:58,31.98
10/3/2018 20:58,140.12
10/3/2018 21:58,65.20
10/3/2018 22:58,36.29
10/3/2018 23:58,23.09
10/4/2018 0:58,20.89
10/4/2018 1:58,20.25
10/4/2018 2:58,20.38
10/4/2018 3:58,22.28
10/4/2018 4:58,21.72
10/4/2018 5:58,20.46
10/4/2018 6:58,21.54
10/4/2018 7:58,31.47
10/4/2018 8:58,83.54
10/4/2018 9:58,42.30
10/4/2018 10:58,218.85
10/4/2018 11:58,366.84
10/4/2018 12:58,1398.90
10/4/2018 13:58,955.76
10/4/2018 14:58,261.98
10/4/2018 15:58,50.57
10/4/2018 16:58,36.99
10/4/2018 17:58,68.16
10/4/2018 18:58,39.56
10/4/2018 19:58,43.30
10/4/2018 20:58,35.54
10/4/2018 21:58,34.61
10/4/2018 22:58,27.39
10/4/2018 23:58,23.12
10/5/2018 0:58,19.42
10/5/2018 1:58,19.32
10/5/2018 2:58,20.12
10/5/2018 3:58,21.81
10/5/2018 4:58,26.36
10/5/2018 5:58,25.86
10/5/2018 6:58,21.19
10/5/2018 7:58,48.86
10/5/2018 8:58,31.60
10/5/2018 9:58,44.85
10/5/2018 10:58,38.17
10/5/2018 11:58,106.73
10/5/2018 12:58,34.51
10/5/2018 13:58,34.81
10/5/2018 14:58,45.78
10/5/2018 15:58,31.56
10/5/2018 16:58,26.18
10/5/2018 17:58,29.76
10/5/2018 18:58,29.14
10/5/2018 19:58,43.26
10/5/2018 20:58,44.47
10/5/2018 21:58,141.06
10/5/2018 22:58,205.82
10/5/2018 23:58,580.27
10/6/2018 0:58,29.44
10/6/2018 1:58,24.37
10/6/2018 2:58,22.39
10/6/2018 3:58,21.40
10/6/2018 4:58,21.06
10/6/2018 5:58,20.58
10/6/2018 6:58,21.07
10/6/2018 7:58,24.56
10/6/2018 8:58,24.10
10/6/2018 9:58,31.50
10/6/2018 10:58,44.09
10/6/2018 11:58,40.76
10/6/2018 12:58,45.31
10/6/2018 13:58,45.99
10/6/2018 14:58,47.47
10/6/2018 15:58,37.70
10/6/2018 16:58,34.81
10/6/2018 17:58,37.35
10/6/2018 18:58,32.92
10/6/2018 19:58,31.55
10/6/2018 20:58,30.98
10/6/2018 21:58,25.75
10/6/2018 22:58,23.05
10/6/2018 23:58,21.19
10/7/2018 0:58,21.30
10/7/2018 1:58,20.83
10/7/2018 2:58,20.28
10/7/2018 3:58,20.04
10/7/2018 4:58,20.10
10/7/2018 5:58,19.43
10/7/2018 6:58,20.13
10/7/2018 7:58,20.93
10/7/2018 8:58,21.47
10/7/2018 9:58,24.98
10/7/2018 10:58,28.84
10/7/2018 11:58,36.76
10/7/2018 12:58,33.65
10/7/2018 13:58,32.41
10/7/2018 14:58,29.48
10/7/2018 15:58,28.12
10/7/2018 16:58,23.10
10/7/2018 17:58,26.34
10/7/2018 18:58,22.62
10/7/2018 19:58,20.87
10/7/2018 20:58,19.74
10/7/2018 21:58,20.37
10/7/2018 22:58,18.54
10/7/2018 23:58,19.33
10/8/2018 0:58,19.49
10/8/2018 1:58,19.31
10/8/2018 2:58,20.21
10/8/2018 3:58,20.86
10/8/2018 4:58,22.04
10/8/2018 5:58,21.87
10/8/2018 6:58,27.25
10/8/2018 7:58,29.34
10/8/2018 8:58,29.85
10/8/2018 9:58,49.37
10/8/2018 10:58,27.86
10/8/2018 11:58,29.01
10/8/2018 12:58,30.09
10/8/2018 13:58,30.08
10/8/2018 14:58,29.88
10/8/2018 15:58,33.51
10/8/2018 16:58,25.60
10/8/2018 17:58,29.21
10/8/2018 18:58,48.02
10/8/2018 19:58,27.67
10/8/2018 20:58,22.12
10/8/2018 21:58,21.11
10/8/2018 22:58,20.73
10/8/2018 23:58,20.86
10/9/2018 0:58,20.50
10/9/2018 1:58,20.90
10/9/2018 2:58,20.42
10/9/2018 3:58,22.03
10/9/2018 4:58,38.30
10/9/2018 5:58,31.68
10/9/2018 6:58,33.52
10/9/2018 7:58,31.24
10/9/2018 8:58,33.83
10/9/2018 9:58,30.77
10/9/2018 10:58,33.21
10/9/2018 11:58,52.50
10/9/2018 12:58,30.14
10/9/2018 13:58,43.20
10/9/2018 14:58,40.74
10/9/2018 15:58,25.36
10/9/2018 16:58,28.88
10/9/2018 17:58,33.53
10/9/2018 18:58,29.35
10/9/2018 19:58,23.48
10/9/2018 20:58,21.60
10/9/2018 21:58,20.84
10/9/2018 22:58,20.84
10/9/2018 23:58,20.29
10/10/2018 0:58,20.08
10/10/2018 1:58,19.86
10/10/2018 2:58,20.14
10/10/2018 3:58,20.56
10/10/2018 4:58,21.44
10/10/2018 5:58,21.71
10/10/2018 6:58,21.94
10/10/2018 7:58,23.81
10/10/2018 8:58,30.68
10/10/2018 9:58,31.18
10/10/2018 10:58,30.80
10/10/2018 11:58,31.72
10/10/2018 12:58,34.68
10/10/2018 13:58,35.80
10/10/2018 14:58,39.57
10/10/2018 15:58,41.04
10/10/2018 16:58,31.49
10/10/2018 17:58,32.80
10/10/2018 18:58,30.63
10/10/2018 19:58,23.85
10/10/2018 20:58,21.82
10/10/2018 21:58,21.58
10/10/2018 22:58,21.91
10/10/2018 23:58,21.49
10/11/2018 0:58,20.83
10/11/2018 1:58,20.48
10/11/2018 2:58,20.08
10/11/2018 3:58,20.43
10/11/2018 4:58,21.42
10/11/2018 5:58,21.64
10/11/2018 6:58,21.49
10/11/2018 7:58,21.54
10/11/2018 8:58,21.41
10/11/2018 9:58,21.06
10/11/2018 10:58,22.60
10/11/2018 11:58,33.56
10/11/2018 12:58,29.35
10/11/2018 13:58,35.01
10/11/2018 14:58,44.43
10/11/2018 15:58,32.26
10/11/2018 16:58,33.52
10/11/2018 17:58,36.54
10/11/2018 18:58,28.67
10/11/2018 19:58,28.30
10/11/2018 20:58,22.20
10/11/2018 21:58,21.52
10/11/2018 22:58,21.14
10/11/2018 23:58,20.90
10/12/2018 0:58,20.28
10/12/2018 1:58,20.17
10/12/2018 2:58,20.53
10/12/2018 3:58,21.37
10/12/2018 4:58,33.68
10/12/2018 5:58,30.78
10/12/2018 6:58,42.25
10/12/2018 7:58,27.86
10/12/2018 8:58,22.56
10/12/2018 9:58,21.60
10/12/2018 10:58,23.84
10/12/2018 11:58,35.51
10/12/2018 12:58,48.96
10/12/2018 13:58,123.76
10/12/2018 14:58,157.72
10/12/2018 15:58,52.18
10/12/2018 16:58,43.01
10/12/2018 17:58,53.04
10/12/2018 18:58,34.19
10/12/2018 19:58,34.74
10/12/2018 20:58,23.94
10/12/2018 21:58,22.42
10/12/2018 22:58,22.11
10/12/2018 23:58,21.50
10/13/2018 0:58,20.09
10/13/2018 1:58,19.09
10/13/2018 2:58,19.06
10/13/2018 3:58,19.59
10/13/2018 4:58,20.97
10/13/2018 5:58,20.98
10/13/2018 6:58,21.22
10/13/2018 7:58,25.33
10/13/2018 8:58,26.91
10/13/2018 9:58,127.03
10/13/2018 10:58,128.42
10/13/2018 11:58,312.82
10/13/2018 12:58,50.57
10/13/2018 13:58,45.95
10/13/2018 14:58,35.96
10/13/2018 15:58,37.28
10/13/2018 16:58,34.36
10/13/2018 17:58,35.66
10/13/2018 18:58,33.33
10/13/2018 19:58,32.43
10/13/2018 20:58,30.99
10/13/2018 21:58,27.01
10/13/2018 22:58,21.70
10/13/2018 23:58,20.86
10/14/2018 0:58,19.50
10/14/2018 1:58,19.25
10/14/2018 2:58,19.14
10/14/2018 3:58,19.12
10/14/2018 4:58,19.52
10/14/2018 5:58,19.22
10/14/2018 6:58,20.59
10/14/2018 7:58,21.43
10/14/2018 8:58,21.72
10/14/2018 9:58,27.17
10/14/2018 10:58,25.78
10/14/2018 11:58,30.34
10/14/2018 12:58,27.63
10/14/2018 13:58,26.37
10/14/2018 14:58,27.97
10/14/2018 15:58,33.91
10/14/2018 16:58,36.07
10/14/2018 17:58,31.70
10/14/2018 18:58,24.03
10/14/2018 19:58,22.86
10/14/2018 20:58,33.74
10/14/2018 21:58,19.63
10/14/2018 22:58,17.56
10/14/2018 23:58,16.29
10/15/2018 0:58,13.62
10/15/2018 1:58,12.99
10/15/2018 2:58,16.31
10/15/2018 3:58,18.88
10/15/2018 4:58,20.80
10/15/2018 5:58,19.77
10/15/2018 6:58,19.59
10/15/2018 7:58,19.04
10/15/2018 8:58,18.56
10/15/2018 9:58,17.98
10/15/2018 10:58,17.79
10/15/2018 11:58,17.70
10/15/2018 12:58,18.10
10/15/2018 13:58,18.21
10/15/2018 14:58,18.37
10/15/2018 15:58,18.53
10/15/2018 16:58,19.45
10/15/2018 17:58,23.00
10/15/2018 18:58,20.85
10/15/2018 19:58,20.38
10/15/2018 20:58,20.32
10/15/2018 21:58,19.21
10/15/2018 22:58,18.31
10/15/2018 23:58,16.94
10/16/2018 0:58,17.23
10/16/2018 1:58,16.98
10/16/2018 2:58,17.77
10/16/2018 3:58,19.39
10/16/2018 4:58,20.63
10/16/2018 5:58,20.86
10/16/2018 6:58,21.25
10/16/2018 7:58,20.90
10/16/2018 8:58,21.04
10/16/2018 9:58,22.15
10/16/2018 10:58,22.96
10/16/2018 11:58,22.82
10/16/2018 12:58,22.81
10/16/2018 13:58,22.48
10/16/2018 14:58,22.44
10/16/2018 15:58,23.57
10/16/2018 16:58,29.88
10/16/2018 17:58,34.87
10/16/2018 18:58,31.09
10/16/2018 19:58,25.09
10/16/2018 20:58,23.41
10/16/2018 21:58,21.54
10/16/2018 22:58,21.15
10/16/2018 23:58,20.87
10/17/2018 0:58,20.71
10/17/2018 1:58,20.56
10/17/2018 2:58,20.40
10/17/2018 3:58,20.73
10/17/2018 4:58,22.99
10/17/2018 5:58,24.59
10/17/2018 6:58,21.61
10/17/2018 7:58,21.46
10/17/2018 8:58,21.60
10/17/2018 9:58,21.57
10/17/2018 10:58,20.92
10/17/2018 11:58,20.57
10/17/2018 12:58,19.93
10/17/2018 13:58,19.62
10/17/2018 14:58,19.74
10/17/2018 15:58,19.97
10/17/2018 16:58,21.06
10/17/2018 17:58,22.66
10/17/2018 18:58,22.79
10/17/2018 19:58,23.03
10/17/2018 20:58,21.70
10/17/2018 21:58,21.50
10/17/2018 22:58,20.81
10/17/2018 23:58,20.42
10/18/2018 0:58,19.88
10/18/2018 1:58,19.90
10/18/2018 2:58,20.02
10/18/2018 3:58,21.04
10/18/2018 4:58,23.30
10/18/2018 5:58,26.83
10/18/2018 6:58,25.00
10/18/2018 7:58,24.89
10/18/2018 8:58,23.24
10/18/2018 9:58,21.18
10/18/2018 10:58,21.91
10/18/2018 11:58,22.42
10/18/2018 12:58,23.09
10/18/2018 13:58,23.44
10/18/2018 14:58,23.39
10/18/2018 15:58,24.02
10/18/2018 16:58,28.88
10/18/2018 17:58,34.87
10/18/2018 18:58,33.21
10/18/2018 19:58,27.64
10/18/2018 20:58,22.72
10/18/2018 21:58,21.93
10/18/2018 22:58,21.85
10/18/2018 23:58,21.40
10/19/2018 0:58,21.29
10/19/2018 1:58,21.20
10/19/2018 2:58,21.25
10/19/2018 3:58,21.84
10/19/2018 4:58,27.46
10/19/2018 5:58,31.82
10/19/2018 6:58,32.57
10/19/2018 7:58,33.62
10/19/2018 8:58,39.18
10/19/2018 9:58,43.02
10/19/2018 10:58,32.59
10/19/2018 11:58,33.70
10/19/2018 12:58,36.09
10/19/2018 13:58,44.12
10/19/2018 14:58,35.71
10/19/2018 15:58,33.93
10/19/2018 16:58,63.06
10/19/2018 17:58,34.14
10/19/2018 18:58,33.76
10/19/2018 19:58,39.27
10/19/2018 20:58,31.00
10/19/2018 21:58,24.45
10/19/2018 22:58,31.48
10/19/2018 23:58,22.05
10/20/2018 0:58,21.18
10/20/2018 1:58,20.72
10/20/2018 2:58,20.28
10/20/2018 3:58,20.13
10/20/2018 4:58,20.63
10/20/2018 5:58,21.07
10/20/2018 6:58,21.51
10/20/2018 7:58,23.24
10/20/2018 8:58,30.45
10/20/2018 9:58,26.69
10/20/2018 10:58,27.53
10/20/2018 11:58,27.49
10/20/2018 12:58,23.27
10/20/2018 13:58,21.84
10/20/2018 14:58,21.81
10/20/2018 15:58,22.62
10/20/2018 16:58,23.98
10/20/2018 17:58,23.39
10/20/2018 18:58,22.10
10/20/2018 19:58,21.52
10/20/2018 20:58,22.24
10/20/2018 21:58,21.70
10/20/2018 22:58,22.26
10/20/2018 23:58,21.24
10/21/2018 0:58,20.87
10/21/2018 1:58,20.52
10/21/2018 2:58,20.24
10/21/2018 3:58,20.03
10/21/2018 4:58,20.35
10/21/2018 5:58,20.46
10/21/2018 6:58,20.72
10/21/2018 7:58,21.15
10/21/2018 8:58,20.71
10/21/2018 9:58,19.60
10/21/2018 10:58,19.99
10/21/2018 11:58,20.44
10/21/2018 12:58,20.71
10/21/2018 13:58,21.05
10/21/2018 14:58,21.41
10/21/2018 15:58,21.74
10/21/2018 16:58,23.48
10/21/2018 17:58,29.45
10/21/2018 18:58,22.58
10/21/2018 19:58,21.42
10/21/2018 20:58,19.54
10/21/2018 21:58,17.94
10/21/2018 22:58,17.87
10/21/2018 23:58,17.85
10/22/2018 0:58,17.80
10/22/2018 1:58,18.14
10/22/2018 2:58,18.64
10/22/2018 3:58,20.53
10/22/2018 4:58,25.53
10/22/2018 5:58,27.36
10/22/2018 6:58,22.01
10/22/2018 7:58,23.24
10/22/2018 8:58,36.50
10/22/2018 9:58,32.58
10/22/2018 10:58,25.96
10/22/2018 11:58,25.45
10/22/2018 12:58,23.99
10/22/2018 13:58,23.50
10/22/2018 14:58,23.19
10/22/2018 15:58,22.66
10/22/2018 16:58,24.25
10/22/2018 17:58,23.32
10/22/2018 18:58,21.42
10/22/2018 19:58,20.31
10/22/2018 20:58,19.65
10/22/2018 21:58,19.05
10/22/2018 22:58,19.27
10/22/2018 23:58,19.23
10/23/2018 0:58,19.24
10/23/2018 1:58,19.79
10/23/2018 2:58,20.86
10/23/2018 3:58,21.59
10/23/2018 4:58,29.91
10/23/2018 5:58,37.79
10/23/2018 6:58,33.46
10/23/2018 7:58,44.42
10/23/2018 8:58,34.29
10/23/2018 9:58,33.38
10/23/2018 10:58,28.56
10/23/2018 11:58,24.64
10/23/2018 12:58,24.33
10/23/2018 13:58,24.46
10/23/2018 14:58,23.76
10/23/2018 15:58,22.69
10/23/2018 16:58,25.79
10/23/2018 17:58,25.86
10/23/2018 18:58,24.10
10/23/2018 19:58,23.03
10/23/2018 20:58,20.84
10/23/2018 21:58,19.57
10/23/2018 22:58,18.44
10/23/2018 23:58,17.63
10/24/2018 0:58,17.61
10/24/2018 1:58,18.55
10/24/2018 2:58,19.27
10/24/2018 3:58,20.71
10/24/2018 4:58,28.49
10/24/2018 5:58,39.11
10/24/2018 6:58,27.02
10/24/2018 7:58,23.98
10/24/2018 8:58,23.74
10/24/2018 9:58,27.18
10/24/2018 10:58,31.86
10/24/2018 11:58,34.80
10/24/2018 12:58,32.92
10/24/2018 13:58,34.64
10/24/2018 14:58,38.23
10/24/2018 15:58,40.74
10/24/2018 16:58,55.06
10/24/2018 17:58,135.70
10/24/2018 18:58,52.34
10/24/2018 19:58,42.85
10/24/2018 20:58,37.31
10/24/2018 21:58,33.89
10/24/2018 22:58,77.05
10/24/2018 23:58,32.39
10/25/2018 0:58,26.10
10/25/2018 1:58,22.55
10/25/2018 2:58,22.36
10/25/2018 3:58,24.49
10/25/2018 4:58,45.07
10/25/2018 5:58,30.82
10/25/2018 6:58,35.80
10/25/2018 7:58,40.96
10/25/2018 8:58,36.21
10/25/2018 9:58,34.93
10/25/2018 10:58,29.41
10/25/2018 11:58,32.53
10/25/2018 12:58,26.37
10/25/2018 13:58,24.41
10/25/2018 14:58,26.21
10/25/2018 15:58,30.00
10/25/2018 16:58,46.25
10/25/2018 17:58,42.66
10/25/2018 18:58,40.13
10/25/2018 19:58,34.66
10/25/2018 20:58,25.24
10/25/2018 21:58,23.94
10/25/2018 22:58,22.91
10/25/2018 23:58,21.15
10/26/2018 0:58,20.72
10/26/2018 1:58,20.92
10/26/2018 2:58,20.85
10/26/2018 3:58,22.28
10/26/2018 4:58,34.75
10/26/2018 5:58,32.57
10/26/2018 6:58,28.37
10/26/2018 7:58,27.19
10/26/2018 8:58,28.33
10/26/2018 9:58,26.62
10/26/2018 10:58,24.15
10/26/2018 11:58,24.59
10/26/2018 12:58,29.29
10/26/2018 13:58,34.57
10/26/2018 14:58,34.77
10/26/2018 15:58,40.99
10/26/2018 16:58,38.00
10/26/2018 17:58,34.57
10/26/2018 18:58,29.50
10/26/2018 19:58,22.94
10/26/2018 20:58,20.95
10/26/2018 21:58,19.01
10/26/2018 22:58,19.50
10/26/2018 23:58,18.07
10/27/2018 0:58,17.11
10/27/2018 1:58,16.90
10/27/2018 2:58,17.64
10/27/2018 3:58,19.65
10/27/2018 4:58,22.23
10/27/2018 5:58,24.15
10/27/2018 6:58,23.76
10/27/2018 7:58,29.47
10/27/2018 8:58,27.61
10/27/2018 9:58,29.43
10/27/2018 10:58,38.05
10/27/2018 11:58,42.44
10/27/2018 12:58,42.89
10/27/2018 13:58,41.58
10/27/2018 14:58,47.69
10/27/2018 15:58,39.69
10/27/2018 16:58,42.29
10/27/2018 17:58,28.75
10/27/2018 18:58,22.44
10/27/2018 19:58,21.00
10/27/2018 20:58,17.35
10/27/2018 21:58,11.57
10/27/2018 22:58,3.59
10/27/2018 23:58,-0.39
10/28/2018 0:58,-0.82
10/28/2018 1:58,-0.74
10/28/2018 2:58,-0.06
10/28/2018 3:58,-0.20
10/28/2018 4:58,6.18
10/28/2018 5:58,15.18
10/28/2018 6:58,15.55
10/28/2018 7:58,18.04
10/28/2018 8:58,20.28
10/28/2018 9:58,22.04
10/28/2018 10:58,29.30
10/28/2018 11:58,38.88
10/28/2018 12:58,43.23
10/28/2018 13:58,169.62
10/28/2018 14:58,149.34
10/28/2018 15:58,298.32
10/28/2018 16:58,39.37
10/28/2018 17:58,40.27
10/28/2018 18:58,31.99
10/28/2018 19:58,118.52
10/28/2018 20:58,38.33
10/28/2018 21:58,23.37
10/28/2018 22:58,20.69
10/28/2018 23:58,18.10
10/29/2018 0:58,17.13
10/29/2018 1:58,16.60
10/29/2018 2:58,16.52
10/29/2018 3:58,16.85
10/29/2018 4:58,18.26
10/29/2018 5:58,18.87
10/29/2018 6:58,18.85
10/29/2018 7:58,23.39
10/29/2018 8:58,28.58
10/29/2018 9:58,39.71
10/29/2018 10:58,31.41
10/29/2018 11:58,43.40
10/29/2018 12:58,65.17
10/29/2018 13:58,32.98
10/29/2018 14:58,41.31
10/29/2018 15:58,56.38
10/29/2018 16:58,27.83
10/29/2018 17:58,22.80
10/29/2018 18:58,21.21
10/29/2018 19:58,21.19
10/29/2018 20:58,15.99
10/29/2018 21:58,13.35
10/29/2018 22:58,14.06
10/29/2018 23:58,3.63
10/30/2018 0:58,1.01
10/30/2018 1:58,2.31
10/30/2018 2:58,13.88
10/30/2018 3:58,17.30
10/30/2018 4:58,18.62
10/30/2018 5:58,19.77
10/30/2018 6:58,21.28
10/30/2018 7:58,25.89
10/30/2018 8:58,24.58
10/30/2018 9:58,22.50
10/30/2018 10:58,24.69
10/30/2018 11:58,29.85
10/30/2018 12:58,40.61
10/30/2018 13:58,45.72
10/30/2018 14:58,42.46
10/30/2018 15:58,39.70
10/30/2018 16:58,40.22
10/30/2018 17:58,45.10
10/30/2018 18:58,33.52
10/30/2018 19:58,31.98
10/30/2018 20:58,35.07
10/30/2018 21:58,30.71
10/30/2018 22:58,22.91
10/30/2018 23:58,20.63
10/31/2018 0:58,19.89
10/31/2018 1:58,19.86
10/31/2018 2:58,14.12
10/31/2018 3:58,22.17
10/31/2018 4:58,22.64
10/31/2018 5:58,21.96
10/31/2018 6:58,20.76
10/31/2018 7:58,20.79
10/31/2018 8:58,22.69
10/31/2018 9:58,23.17
10/31/2018 10:58,22.91
10/31/2018 11:58,20.40
10/31/2018 12:58,22.34
10/31/2018 13:58,22.90
10/31/2018 14:58,23.14
10/31/2018 15:58,22.23
10/31/2018 16:58,20.82
10/31/2018 17:58,21.80
10/31/2018 18:58,24.62
10/31/2018 19:58,20.88
10/31/2018 20:58,19.68
10/31/2018 21:58,18.45
10/31/2018 22:58,18.77
10/31/2018 23:58,18.85
11/1/2018 0:58,18.77
11/1/2018 1:58,18.63
11/1/2018 2:58,18.17
11/1/2018 3:58,20.46
11/1/2018 4:58,287.84
11/1/2018 5:58,28.83
11/1/2018 6:58,34.17
11/1/2018 7:58,46.02
11/1/2018 8:58,30.58
11/1/2018 9:58,27.09
11/1/2018 10:58,44.59
11/1/2018 11:58,59.08
11/1/2018 12:58,30.50
11/1/2018 13:58,32.18
11/1/2018 14:58,31.54
11/1/2018 15:58,31.77
11/1/2018 16:58,56.17
11/1/2018 17:58,126.15
11/1/2018 18:58,41.12
11/1/2018 19:58,31.46
11/1/2018 20:58,36.66
11/1/2018 21:58,27.59
11/1/2018 22:58,21.26
11/1/2018 23:58,19.58
11/2/2018 0:58,18.48
11/2/2018 1:58,17.11
11/2/2018 2:58,16.52
11/2/2018 3:58,16.99
11/2/2018 4:58,18.76
11/2/2018 5:58,20.23
11/2/2018 6:58,20.64
11/2/2018 7:58,21.97
11/2/2018 8:58,23.60
11/2/2018 9:58,21.24
11/2/2018 10:58,20.59
11/2/2018 11:58,20.71
11/2/2018 12:58,20.80
11/2/2018 13:58,20.96
11/2/2018 14:58,21.16
11/2/2018 15:58,21.39
11/2/2018 16:58,22.09
11/2/2018 17:58,21.07
11/2/2018 18:58,20.77
11/2/2018 19:58,20.75
11/2/2018 20:58,19.55
11/2/2018 21:58,17.35
11/2/2018 22:58,19.63
11/2/2018 23:58,14.57
11/3/2018 0:58,11.29
11/3/2018 1:58,8.30
11/3/2018 2:58,16.12
11/3/2018 3:58,15.66
11/3/2018 4:58,18.99
11/3/2018 5:58,20.10
11/3/2018 6:58,17.67
11/3/2018 7:58,19.37
11/3/2018 8:58,17.50
11/3/2018 9:58,17.51
11/3/2018 10:58,18.18
11/3/2018 11:58,18.95
11/3/2018 12:58,19.69
11/3/2018 13:58,19.91
11/3/2018 14:58,20.50
11/3/2018 15:58,21.76
11/3/2018 16:58,117.70
11/3/2018 17:58,23.16
11/3/2018 18:58,20.53
11/3/2018 19:58,20.29
11/3/2018 20:58,22.11
11/3/2018 21:58,21.54
11/3/2018 22:58,20.18
11/3/2018 23:58,19.56
11/4/2018 0:58,19.23
11/4/2018 1:58,18.86
11/4/2018 2:58,19.81
11/4/2018 3:58,19.21
11/4/2018 4:58,19.44
11/4/2018 5:58,19.25
11/4/2018 6:58,20.14
11/4/2018 7:58,21.28
11/4/2018 8:58,30.73
11/4/2018 9:58,30.25
11/4/2018 10:58,29.70
11/4/2018 11:58,28.77
11/4/2018 12:58,25.48
11/4/2018 13:58,21.66
11/4/2018 14:58,21.10
11/4/2018 15:58,20.63
11/4/2018 16:58,20.94
11/4/2018 17:58,20.73
11/4/2018 18:58,20.16
11/4/2018 19:58,20.31
11/4/2018 20:58,18.88
11/4/2018 21:58,15.71
11/4/2018 22:58,6.05
11/4/2018 23:58,-0.12
11/5/2018 0:58,0.14
11/5/2018 1:58,3.76
11/5/2018 2:58,9.37
11/5/2018 3:58,15.62
11/5/2018 4:58,18.16
11/5/2018 5:58,21.64
11/5/2018 6:58,20.85
11/5/2018 7:58,126.36
11/5/2018 8:58,89.23
11/5/2018 9:58,186.08
11/5/2018 10:58,167.17
11/5/2018 11:58,217.32
11/5/2018 12:58,46.96
11/5/2018 13:58,110.64
11/5/2018 14:58,53.26
11/5/2018 15:58,39.81
11/5/2018 16:58,367.69
11/5/2018 17:58,514.53
11/5/2018 18:58,41.44
11/5/2018 19:58,31.17
11/5/2018 20:58,29.25
11/5/2018 21:58,23.83
11/5/2018 22:58,20.01
11/5/2018 23:58,20.18
11/6/2018 0:58,20.04
11/6/2018 1:58,19.27
11/6/2018 2:58,19.61
11/6/2018 3:58,21.47
11/6/2018 4:58,24.69
11/6/2018 5:58,45.99
11/6/2018 6:58,36.12
11/6/2018 7:58,56.06
11/6/2018 8:58,74.27
11/6/2018 9:58,107.25
11/6/2018 10:58,75.15
11/6/2018 11:58,151.51
11/6/2018 12:58,449.88
11/6/2018 13:58,753.38
11/6/2018 14:58,689.80
11/6/2018 15:58,111.37
11/6/2018 16:58,133.72
11/6/2018 17:58,54.27
11/6/2018 18:58,40.11
11/6/2018 19:58,34.50
11/6/2018 20:58,31.89
11/6/2018 21:58,212.89
11/6/2018 22:58,38.42
11/6/2018 23:58,25.07
11/7/2018 0:58,22.35
11/7/2018 1:58,20.62
11/7/2018 2:58,20.13
11/7/2018 3:58,20.55
11/7/2018 4:58,21.75
11/7/2018 5:58,31.63
11/7/2018 6:58,28.28
11/7/2018 7:58,24.07
11/7/2018 8:58,25.81
11/7/2018 9:58,42.66
11/7/2018 10:58,37.37
11/7/2018 11:58,45.90
11/7/2018 12:58,53.09
11/7/2018 13:58,37.98
11/7/2018 14:58,38.57
11/7/2018 15:58,38.00
11/7/2018 16:58,39.97
11/7/2018 17:58,37.95
11/7/2018 18:58,33.40
11/7/2018 19:58,36.11
11/7/2018 20:58,32.43
11/7/2018 21:58,39.33
11/7/2018 22:58,34.07
11/7/2018 23:58,29.29
11/8/2018 0:58,24.30
11/8/2018 1:58,22.95
11/8/2018 2:58,22.74
11/8/2018 3:58,23.60
11/8/2018 4:58,32.86
11/8/2018 5:58,46.70
11/8/2018 6:58,40.47
11/8/2018 7:58,38.82
11/8/2018 8:58,42.63
11/8/2018 9:58,38.75
11/8/2018 10:58,38.94
11/8/2018 11:58,32.28
11/8/2018 12:58,34.61
11/8/2018 13:58,27.60
11/8/2018 14:58,25.59
11/8/2018 15:58,24.99
11/8/2018 16:58,28.04
11/8/2018 17:58,21.48
